platform,date,product_name,seller_sku_resolved,net_units,gross_sales
TikTok,2025-05-19,Birria Bomb 2-Pack,850058580951,24.0,34.99
TikTok,2025-05-19,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-05-19,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-19,Variety Pack,850063346511,2.0,0.0
TikTok,2025-05-20,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2025-05-20,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-05-20,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-20,Variety Pack,850063346511,1.0,49.99
TikTok,2025-05-21,Birria Bomb 2-Pack,850058580951,17.0,0.0
TikTok,2025-05-21,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-05-21,Variety Pack,850063346511,3.0,0.0
TikTok,2025-05-22,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2025-05-22,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-05-23,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-05-23,Pozole Bomb 2-Pack,850063346276,39.0,0.0
TikTok,2025-05-23,Variety Pack,850063346511,2.0,0.0
TikTok,2025-05-25,Birria Bomb 2-Pack,850058580951,20.0,0.0
TikTok,2025-05-25,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-05-25,Variety Pack,850063346511,2.0,0.0
TikTok,2025-05-26,Birria Bomb 2-Pack,850058580951,20.0,0.0
TikTok,2025-05-26,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-05-26,Variety Pack,850063346511,3.0,0.0
TikTok,2025-05-27,Birria Bomb 2-Pack,850058580951,41.0,0.0
TikTok,2025-05-27,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-05-27,Variety Pack,850063346511,3.0,0.0
TikTok,2025-05-28,Birria Bomb 2-Pack,850058580951,34.0,19.99
TikTok,2025-05-28,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-05-28,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-28,Variety Pack,850063346511,10.0,0.0
TikTok,2025-05-29,Birria Bomb 2-Pack,850058580951,26.0,19.99
TikTok,2025-05-29,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-05-29,Variety Pack,850063346511,12.0,49.99
TikTok,2025-05-30,Birria Bomb 2-Pack,850058580951,35.0,19.99
TikTok,2025-05-30,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-05-30,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-30,Variety Pack,850063346511,2.0,99.98
TikTok,2025-05-31,Birria Bomb 2-Pack,850058580951,38.0,0.0
TikTok,2025-05-31,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-05-31,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-31,Variety Pack,850063346511,7.0,0.0
TikTok,2025-06-01,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2025-06-01,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-06-01,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-02,Birria Bomb 2-Pack,850058580951,7.0,19.99
TikTok,2025-06-02,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-06-02,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-06-02,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-03,Birria Bomb 2-Pack,850058580951,40.0,0.0
TikTok,2025-06-03,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-06-03,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-06-03,Variety Pack,850063346511,5.0,0.0
TikTok,2025-06-04,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-06-04,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-06-04,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-06-04,Variety Pack,850063346511,4.0,0.0
TikTok,2025-06-05,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-06-05,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-06-05,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-06-05,Variety Pack,850063346511,5.0,0.0
TikTok,2025-06-06,Birria Bomb 2-Pack,850058580951,24.0,69.98
TikTok,2025-06-06,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-06-06,Tinga Bomb 2-Pack,850063346283,2.0,34.99
TikTok,2025-06-06,Variety Pack,850063346511,2.0,0.0
TikTok,2025-06-07,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-06-07,Tinga Bomb 2-Pack,850063346283,2.0,34.99
TikTok,2025-06-07,Variety Pack,850063346511,2.0,0.0
TikTok,2025-06-08,Birria Bomb 2-Pack,850058580951,29.0,37.485
TikTok,2025-06-08,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-06-08,Tinga Bomb 2-Pack,850063346283,1.0,17.495
TikTok,2025-06-08,Variety Pack,850063346511,2.0,0.0
TikTok,2025-06-09,Birria Bomb 2-Pack,850058580951,8.0,0.0
TikTok,2025-06-09,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-06-09,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-06-09,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-10,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2025-06-10,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-06-10,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-06-10,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-11,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-06-11,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-06-11,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-06-11,Variety Pack,850063346511,3.0,0.0
TikTok,2025-06-12,Birria Bomb 2-Pack,850058580951,5.0,0.0
TikTok,2025-06-12,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-06-12,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-06-12,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-13,Birria Bomb 2-Pack,850058580951,42.0,0.0
TikTok,2025-06-13,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-06-13,Tinga Bomb 2-Pack,850063346283,14.0,0.0
TikTok,2025-06-13,Variety Pack,850063346511,4.0,0.0
TikTok,2025-06-14,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-06-14,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-06-14,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-06-14,Variety Pack,850063346511,2.0,0.0
TikTok,2025-06-15,Birria Bomb 2-Pack,850058580951,17.0,0.0
TikTok,2025-06-15,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-06-15,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-06-16,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-06-16,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-06-16,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-06-16,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-17,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-06-17,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-06-17,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-06-17,Variety Pack,850063346511,5.0,0.0
TikTok,2025-06-18,Birria Bomb 2-Pack,850058580951,3.0,34.99
TikTok,2025-06-18,Pozole Bomb 2-Pack,850063346276,5.0,69.98
TikTok,2025-06-18,Tinga Bomb 2-Pack,850063346283,6.0,39.98
TikTok,2025-06-19,Birria Bomb 2-Pack,850058580951,60.0,17.495
TikTok,2025-06-19,Pozole Bomb 2-Pack,850063346276,1.0,17.495
TikTok,2025-06-19,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-06-19,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-20,Birria Bomb 2-Pack,850058580951,22.0,17.495
TikTok,2025-06-20,Pozole Bomb 2-Pack,850063346276,2.0,17.495
TikTok,2025-06-20,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-06-21,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-06-22,Birria Bomb 2-Pack,850058580951,83.0,0.0
TikTok,2025-06-22,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-06-22,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-06-22,Variety Pack,850063346511,2.0,0.0
TikTok,2025-06-23,Birria Bomb 2-Pack,850058580951,30.0,17.495
TikTok,2025-06-23,Pozole Bomb 2-Pack,850063346276,6.0,17.495
TikTok,2025-06-23,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-06-23,Variety Pack,850063346511,3.0,0.0
TikTok,2025-06-24,Birria Bomb 2-Pack,850058580951,43.0,17.495
TikTok,2025-06-24,Pozole Bomb 2-Pack,850063346276,6.0,52.485
TikTok,2025-06-24,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-06-24,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-25,Birria Bomb 2-Pack,850058580951,9.0,69.98
TikTok,2025-06-25,Pozole Bomb 2-Pack,850063346276,2.0,34.99
TikTok,2025-06-25,Tinga Bomb 2-Pack,850063346283,3.0,34.99
TikTok,2025-06-26,Birria Bomb 2-Pack,850058580951,69.0,0.0
TikTok,2025-06-26,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-06-26,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-06-26,Variety Pack,850063346511,6.0,0.0
TikTok,2025-06-27,Birria Bomb 2-Pack,850058580951,14.0,87.47500000000001
TikTok,2025-06-27,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-06-27,Tinga Bomb 2-Pack,850063346283,2.0,17.495
TikTok,2025-06-27,Variety Pack,850063346511,1.0,0.0
TikTok,2025-06-29,Birria Bomb 2-Pack,850058580951,106.0,0.0
TikTok,2025-06-29,Pozole Bomb 2-Pack,850063346276,21.0,0.0
TikTok,2025-06-29,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-06-29,Variety Pack,850063346511,4.0,0.0
TikTok,2025-06-30,Birria Bomb 2-Pack,850058580951,66.0,0.0
TikTok,2025-06-30,Pozole Bomb 2-Pack,850063346276,9.0,34.99
TikTok,2025-06-30,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-06-30,Variety Pack,850063346511,1.0,0.0
TikTok,2025-07-01,Birria Bomb 2-Pack,850058580951,52.0,0.0
TikTok,2025-07-01,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-07-01,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-07-01,Variety Pack,850063346511,5.0,0.0
TikTok,2025-07-02,Birria Bomb 2-Pack,850058580951,40.0,17.495
TikTok,2025-07-02,Pozole Bomb 2-Pack,850063346276,4.0,17.495
TikTok,2025-07-02,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-07-02,Variety Pack,850063346511,8.0,0.0
TikTok,2025-07-03,Birria Bomb 2-Pack,850058580951,26.0,17.495
TikTok,2025-07-03,Pozole Bomb 2-Pack,850063346276,6.0,17.495
TikTok,2025-07-03,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-07-03,Variety Pack,850063346511,6.0,0.0
TikTok,2025-07-04,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-07-04,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-07-04,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-07-05,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-07-06,Birria Bomb 2-Pack,850058580951,66.0,0.0
TikTok,2025-07-06,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2025-07-06,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2025-07-06,Variety Pack,850063346511,9.0,0.0
TikTok,2025-07-07,Birria Bomb 2-Pack,850058580951,30.0,0.0
TikTok,2025-07-07,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-07-07,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-07-07,Variety Pack,850063346511,2.0,0.0
TikTok,2025-07-08,Birria Bomb 2-Pack,850058580951,32.0,0.0
TikTok,2025-07-08,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-07-08,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-07-08,Variety Pack,850063346511,3.0,0.0
TikTok,2025-07-09,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2025-07-09,Pozole Bomb 2-Pack,850063346276,4.0,34.99
TikTok,2025-07-09,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-07-09,Variety Pack,850063346511,5.0,0.0
TikTok,2025-07-10,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-07-10,Pozole Bomb 2-Pack,850063346276,16.0,34.99
TikTok,2025-07-10,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2025-07-10,Variety Pack,850063346511,3.0,0.0
TikTok,2025-07-11,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2025-07-11,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-07-11,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-07-11,Variety Pack,850063346511,2.0,0.0
TikTok,2025-07-12,Birria Bomb 2-Pack,850058580951,29.0,0.0
TikTok,2025-07-12,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-07-12,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-07-12,Variety Pack,850063346511,4.0,0.0
TikTok,2025-07-13,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-07-13,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-07-13,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2025-07-13,Variety Pack,850063346511,4.0,0.0
TikTok,2025-07-14,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2025-07-14,Pozole Bomb 2-Pack,850063346276,23.0,0.0
TikTok,2025-07-14,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-07-14,Variety Pack,850063346511,6.0,0.0
TikTok,2025-07-15,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-07-15,Pozole Bomb 2-Pack,850063346276,42.0,0.0
TikTok,2025-07-15,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-07-15,Variety Pack,850063346511,5.0,0.0
TikTok,2025-07-16,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2025-07-16,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-07-16,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-07-16,Variety Pack,850063346511,8.0,49.99
TikTok,2025-07-17,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-07-17,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-07-17,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-07-17,Variety Pack,850063346511,1.0,49.99
TikTok,2025-07-18,Birria Bomb 2-Pack,850058580951,53.0,0.0
TikTok,2025-07-18,Pozole Bomb 2-Pack,850063346276,30.0,0.0
TikTok,2025-07-18,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-07-19,Birria Bomb 2-Pack,850058580951,37.0,0.0
TikTok,2025-07-19,Pozole Bomb 2-Pack,850063346276,29.0,0.0
TikTok,2025-07-19,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-07-20,Birria Bomb 2-Pack,850058580951,56.0,0.0
TikTok,2025-07-20,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-07-20,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-07-21,Birria Bomb 2-Pack,850058580951,60.0,0.0
TikTok,2025-07-21,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-07-21,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-07-22,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-07-22,Pozole Bomb 2-Pack,850063346276,11.0,34.99
TikTok,2025-07-22,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-07-23,Birria Bomb 2-Pack,850058580951,56.0,0.0
TikTok,2025-07-23,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-07-23,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-07-24,Birria Bomb 2-Pack,850058580951,25.0,0.0
TikTok,2025-07-24,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-07-24,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-07-25,Birria Bomb 2-Pack,850058580951,51.0,0.0
TikTok,2025-07-25,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2025-07-25,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-07-26,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-07-26,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-07-26,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-07-27,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-07-27,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-07-27,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-07-28,Birria Bomb 2-Pack,850058580951,55.0,34.99
TikTok,2025-07-28,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-07-28,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-07-29,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-07-29,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-07-29,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-07-30,Birria Bomb 2-Pack,850058580951,72.0,17.495
TikTok,2025-07-30,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-07-30,Tinga Bomb 2-Pack,850063346283,8.0,17.495
TikTok,2025-07-31,Birria Bomb 2-Pack,850058580951,36.0,34.99
TikTok,2025-07-31,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-08-01,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-08-01,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-08-01,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-08-02,Birria Bomb 2-Pack,850058580951,50.0,0.0
TikTok,2025-08-02,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-08-02,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-08-03,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-08-03,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2025-08-03,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2025-08-04,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-08-04,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-08-04,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-08-05,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-08-05,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-08-05,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-08-06,Birria Bomb 2-Pack,850058580951,36.0,0.0
TikTok,2025-08-06,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-08-06,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-07,Birria Bomb 2-Pack,850058580951,32.0,0.0
TikTok,2025-08-07,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-08-07,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-08,Birria Bomb 2-Pack,850058580951,27.0,0.0
TikTok,2025-08-08,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-08-08,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-09,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2025-08-09,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-08-09,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-10,Birria Bomb 2-Pack,850058580951,20.0,34.99
TikTok,2025-08-10,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-08-10,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-08-11,Birria Bomb 2-Pack,850058580951,34.0,0.0
TikTok,2025-08-11,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-08-11,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-08-12,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2025-08-12,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-08-12,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-08-13,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-08-13,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-08-13,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-08-14,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-08-14,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-08-14,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-08-15,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2025-08-15,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-08-15,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-16,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2025-08-16,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-08-16,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-08-17,Birria Bomb 2-Pack,850058580951,61.0,0.0
TikTok,2025-08-17,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-08-17,Tinga Bomb 2-Pack,850063346283,17.0,0.0
TikTok,2025-08-18,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-08-18,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-08-18,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-08-19,Birria Bomb 2-Pack,850058580951,90.0,0.0
TikTok,2025-08-19,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-08-19,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-08-20,Birria Bomb 2-Pack,850058580951,27.0,34.99
TikTok,2025-08-20,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-08-20,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-08-21,Birria Bomb 2-Pack,850058580951,46.0,0.0
TikTok,2025-08-21,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-08-21,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2025-08-22,Birria Bomb 2-Pack,850058580951,49.0,0.0
TikTok,2025-08-22,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-08-22,Tinga Bomb 2-Pack,850063346283,13.0,0.0
TikTok,2025-08-23,Birria Bomb 2-Pack,850058580951,44.0,0.0
TikTok,2025-08-23,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-08-23,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-23,Variety Pack,850063346511,1.0,0.0
TikTok,2025-08-24,Birria Bomb 2-Pack,850058580951,42.0,0.0
TikTok,2025-08-24,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-08-24,Tinga Bomb 2-Pack,850063346283,8.0,0.0
TikTok,2025-08-25,Birria Bomb 2-Pack,850058580951,26.0,0.0
TikTok,2025-08-25,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-08-25,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-08-26,Birria Bomb 2-Pack,850058580951,47.0,0.0
TikTok,2025-08-26,Pozole Bomb 2-Pack,850063346276,13.0,0.0
TikTok,2025-08-26,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-08-26,Variety Pack,850063346511,1.0,0.0
TikTok,2025-08-27,Birria Bomb 2-Pack,850058580951,83.0,0.0
TikTok,2025-08-27,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-08-27,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-08-28,Birria Bomb 2-Pack,850058580951,47.0,0.0
TikTok,2025-08-28,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-08-28,Tinga Bomb 2-Pack,850063346283,11.0,0.0
TikTok,2025-08-28,Variety Pack,850063346511,1.0,0.0
TikTok,2025-08-29,Birria Bomb 2-Pack,850058580951,39.0,0.0
TikTok,2025-08-29,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-08-29,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-08-30,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-08-30,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-08-30,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-08-31,Birria Bomb 2-Pack,850058580951,18.0,0.0
TikTok,2025-08-31,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-08-31,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-09-01,Birria Bomb 2-Pack,850058580951,53.0,0.0
TikTok,2025-09-01,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-09-01,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-09-02,Birria Bomb 2-Pack,850058580951,72.0,0.0
TikTok,2025-09-02,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-09-02,Tinga Bomb 2-Pack,850063346283,9.0,0.0
TikTok,2025-09-03,Birria Bomb 2-Pack,850058580951,67.0,0.0
TikTok,2025-09-03,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-09-03,Tinga Bomb 2-Pack,850063346283,6.0,0.0
TikTok,2025-09-04,Birria Bomb 2-Pack,850058580951,45.0,0.0
TikTok,2025-09-04,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-09-04,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-09-05,Birria Bomb 2-Pack,850058580951,50.0,0.0
TikTok,2025-09-05,Pozole Bomb 2-Pack,850063346276,17.0,0.0
